comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
2265,Furcifer pardalis,,,837,,,,,,575
2266,Furcifer pardalis,,,838,,,,,,604
2267,Boa constrictor,,,839,,,,,,357
2268,Boa constrictor,,,840,,,,,,549
2269,Masticophis flagellum,,,841,,,,,,362
2270,Masticophis flagellum,,,842,,,,,,458
2271,Masticophis flagellum,,,843,,,,,,561
2272,Python regius,,,844,,,,,,360
2273,Python regius,,,845,,,,,,551
2274,Python regius,,,846,,,,,,494
2275,Thamnophis sirtalis sirtalis,,,847,,,,,,360
2276,Thamnophis sirtalis sirtalis,,,848,,,,,,482
2277,Thamnophis sirtalis sirtalis,,,849,,,,,,554
2278,Xenopeltis unicolor,,,850,,,,,,361
2279,Xenopeltis unicolor,,,851,,,,,,550
2280,Lampropeltis getula,,,852,,,,,,493
2281,Lampropeltis getula,,,853,,,,,,370
2282,Lampropeltis getula,,,854,,,,,,538
2283,Arizona elegans,,,855,,,,,,484
2284,Arizona elegans,,,856,,,,,,366
2285,Arizona elegans,,,857,,,,,,538
2286,Rhinocheilus lecontei,,,858,,,,,,487
2287,Rhinocheilus lecontei,,,859,,,,,,372
2288,Rhinocheilus lecontei,,,860,,,,,,539
2289,Hypsiglena torquata,,,861,,,,,,500
2290,Hypsiglena torquata,,,862,,,,,,371
2291,Hypsiglena torquata,,,863,,,,,,534
2292,Cyrtopodion caspium,,,864,,,,,,365
2293,Cyrtopodion caspium,,,865,,,,,,452
2294,Cyrtopodion caspium,,,866,,,,,,534
2295,Cyrtopodion fedtschenkoi,,,867,,,,,,356
2296,Cyrtopodion fedtschenkoi,,,868,,,,,,451
2297,Cyrtopodion fedtschenkoi,,,869,,,,,,535
2298,Cyrtopodion kotschyi,,,870,,,,,,365
2299,Cyrtopodion kotschyi,,,871,,,,,,460
2300,Cyrtopodion kotschyi,,,872,,,,,,537
2301,Hemidactylus frenatus,,,876,,,,,,365
2302,Hemidactylus frenatus,,,877,,,,,,466
2303,Hemidactylus frenatus,,,878,,,,,,520
2304,Hemidactylus platyurus,,,885,,,,,,365
2305,Hemidactylus platyurus,,,886,,,,,,465
2306,Hemidactylus platyurus,,,887,,,,,,527
2307,Ptychozoon lionotum,,,891,,,,,,365
2308,Ptychozoon lionotum,,,892,,,,,,470
2309,Ptychozoon lionotum,,,893,,,,,,523
2310,Anolis bahorucoensis,,,894,,,,,,365
2311,Anolis bahorucoensis,,,895,,,,,,450
2312,Anolis bahorucoensis,,,896,,,,,,500
2313,Anolis bahorucoensis,,,897,,,,,,569
2314,Anolis carolinensis,,,898,,,,,,365
2315,Anolis carolinensis,,,899,,,,,,462
2316,Anolis carolinensis,,,900,,,,,,503
2317,Anolis carolinensis,,,901,,,,,,625
2318,Anolis conspersus,,,902,,,,,,365
2319,Anolis conspersus,,,903,,,,,,460
2320,Anolis conspersus,,,904,,,,,,500
2321,Anolis conspersus,,,905,,,,,,562
2322,Anolis cristatellus,,,906,,,,,,365
2323,Anolis cristatellus,,,907,,,,,,450
2324,Anolis cristatellus,,,908,,,,,,500
2325,Anolis cristatellus,,,909,,,,,,569
2326,Anolis evermanni,,,910,,,,,,364
2327,Anolis evermanni,,,911,,,,,,460
2328,Anolis evermanni,,,912,,,,,,490
2329,Anolis evermanni,,,913,,,,,,565
2330,Anolis extremus,,,914,,,,,,365
2331,Anolis extremus,,,915,,,,,,451
2332,Anolis extremus,,,916,,,,,,487
2333,Anolis extremus,,,917,,,,,,566
2334,Anolis grahami,,,918,,,,,,365
2335,Anolis grahami,,,919,,,,,,460
2336,Anolis grahami,,,920,,,,,,495
2337,Anolis grahami,,,921,,,,,,565
2338,Anolis gundlachi,,,922,,,,,,365
2339,Anolis gundlachi,,,923,,,,,,450
2340,Anolis gundlachi,,,924,,,,,,490
2341,Anolis gundlachi,,,925,,,,,,564
2342,Anolis krugi,,,926,,,,,,365
2343,Anolis krugi,,,927,,,,,,448
2344,Anolis krugi,,,928,,,,,,490
2345,Anolis krugi,,,929,,,,,,562
2346,Anolis lineatopus,,,930,,,,,,366
2347,Anolis lineatopus,,,931,,,,,,449
2348,Anolis lineatopus,,,932,,,,,,498
2349,Anolis lineatopus,,,933,,,,,,560
2350,Anolis pulchellus,,,934,,,,,,367
2351,Anolis pulchellus,,,935,,,,,,446
2352,Anolis pulchellus,,,936,,,,,,495
2353,Anolis pulchellus,,,937,,,,,,565
2354,Anolis sagrei,,,938,,,,,,365
2355,Anolis sagrei,,,939,,,,,,460
2356,Anolis sagrei,,,940,,,,,,495
2357,Anolis sagrei,,,941,,,,,,567
2358,Anolis stratulus,,,942,,,,,,366
2359,Anolis stratulus,,,943,,,,,,454
2360,Anolis stratulus,,,944,,,,,,494
2361,Anolis stratulus,,,945,,,,,,564
2362,Crotaphytus dickersonae,,,946,,,,,,359
2363,Crotaphytus dickersonae,,,947,,,,,,459
2364,Crotaphytus dickersonae,,,948,,,,,,481
2365,Crotaphytus dickersonae,,,949,,,,,,558
2366,Platysaurus broadleyi,,,950,,,,,,364
2367,Platysaurus broadleyi,,,951,,,,,,451
2368,Platysaurus broadleyi,,,952,,,,,,492
2369,Platysaurus broadleyi,,,953,,,,,,569
2370,Platysaurus broadleyi,,,954,,,,,,570
2371,Chelonia mydas,,,961,,,,,,440
2372,Chelonia mydas,,,962,,,,,,500
2373,Chelonia mydas,,,963,,,,,,502
2374,Chelonia mydas,,,964,,,,,,562
2375,Caretta caretta,,,965,,,,,,379
2376,Caretta caretta,,,966,,,,,,495
2377,Caretta caretta,,,967,,,,,,545
2378,Trachemys scripta,,,968,,,,,,360
2379,Trachemys scripta,,,969,,,,,,450
2380,Trachemys scripta,,,970,,,,,,518
2381,Trachemys scripta,,,971,,,,,,620
2382,Mauremys reevesii,,,972,,,,,,520
2383,Mauremys reevesii,,,973,,,,,,620
2384,Mauremys reevesii,,,974,,,,,,540
2385,Mauremys reevesii,,,975,,,,,,460
2386,Apodemia spp.,,,976,,,,,,370
2387,Apodemia spp.,,,977,,,,,,460
2388,Apodemia spp.,,,978,,,,,,530
2389,Apodemia spp.,,,979,,,,,,605
2390,Aglais urticae,,,,0,,,,,360
2391,Agraulis vanillae,,,,1,,,,,370
2392,Alima pacifica,,,,2,,,,,467
2393,Antheraea polyphemus,,,,3,,,,,355
2394,Apodemia mormo,,,,4,,,,,556
2395,Archaeopropona demophon,,,,6,,,,,554
2396,Asterocampa leilia,,,,7,,,,,555
2397,Balanus amphitrite,,,,8,,,,,495
2398,Balanus eburneus,,,,9,,,,,495
2399,Bombus terrestris,,,,10,,,,,346.86
2400,Bombyx mori,,,,11,,,,,350
2401,Calappa flammea,,,,12,,,,,485.2
2402,Callinectes ornatus,,,,13,,,,,498.5
2403,Callinectes sapidus,,,,14,,,,,477
2404,Cambarus ludovicianus,,,,16,,,,,528
2405,Cataglyphis bicolor,,,,17,,,,,347
2406,Clibanarius vittatus,,,,18,,,,,509.6
2407,Coenobita clypeatus,,,,19,,,,,506.2
2408,Coenobita rugosa,,,,20,,,,,489.5
2409,Colias erate,,,,21,,,,,352
2410,Engaeus cunicularius,,,,23,,,,,526
2411,Euphausia superba,,,,24,,,,,485
2412,Euphydryas chalcedona,,,,25,,,,,370
2413,Eurypanopeus depressus,,,,26,,,,,490.1
2414,Funchalia villosa,,,,27,,,,,489
2415,Gecarcinus lateralis,,,,28,,,,,485.2
2416,Gonodactylellus affinis,,,,29,,,,,445
2417,Gonodactylus oerstedii,,,,30,,,,,345
2418,Gonostoma bathyphilum,,,,31,,,,,481
2419,Gryllus bimaculatus,,,,33,,,,,348
2420,Heliconius charithonia,,,,34,,,,,549
2421,Heliconius erato,,,,35,,,,,551
2422,Heliconius hecale,,,,36,,,,,396
2423,Heliconius melpomene,,,,37,,,,,557
2424,Heliconius numata,,,,38,,,,,400
2425,Hemicordulia tau,,,,39,,,,,220
2426,Hemigraspus edwardsi,,,,40,,,,,513
2427,Hemigraspus sanguineus,,,,41,,,,,480
2428,Hemisquilla ensigera,,,,42,,,,,414
2429,Hepatus epheliticus,,,,43,,,,,486.6
2430,Hermeuptychia hermes,,,,44,,,,,515
2431,Inachis io,,,,47,,,,,530
2432,Ischnura heterosticta,,,,48,,,,,360
2433,Janicella spinacauda,,,,49,,,,,500
2434,Leptograspus variegatus,,,,51,,,,,513
2435,Libinia dubia,,,,52,,,,,488.7
2436,Libinia emarginata,,,,53,,,,,493
2437,Limenitis archippus,,,,54,,,,,514
2438,Limenitis lorquini,,,,55,,,,,530
2439,Limenitis weidemeyerii,,,,56,,,,,530
2440,Lysiosquillina maculate,,,,59,,,,,501
2441,Malacosteus niger,,,,60,,,,,425
2442,Mamestra brassicae,,,,61,,,,,350
2443,Meganyctiphanes norvegica,,,,62,,,,,488
2444,Melamphaes suborbitalis,,,,63,,,,,482
2445,Myrmecia croslandi,,,,64,,,,,370
2446,Myrmecia vindex,,,,65,,,,,370
2447,Mysis diluviana,,,,66,,,,,503
2448,Mysis relicta,,,,67,,,,,520
2449,Mysis salemaai,,,,68,,,,,521.2
2450,Nematobrachion boopis,,,,69,,,,,487
2451,Nematobrachion sexpinosum,,,,70,,,,,478
2452,Neogonodactylus oerstedii,,,,71,,,,,208
2453,Neominois ridingsii,,,,72,,,,,531
2454,Notostomus elegans,,,,74,,,,,490
2455,Notostomus gibbosus,,,,75,,,,,490
2456,Nymphalis antiopa,,,,76,,,,,382
2457,Odontodactylus brevirostris,,,,77,,,,,402
2458,Odontodactylus scyllarus,,,,78,,,,,400
2459,Oeneis chryxus,,,,79,,,,,531
2460,Oplophorus sp.,,,,80,,,,,405
2461,Orconectes virilis,,,,81,,,,,510
2462,Pagurus annulipes,,,,82,,,,,492.7
2463,Pagurus longicarpus,,,,83,,,,,513.9
2464,Pandalus borealis,,,,84,,,,,475
2465,Panopeus herbstii,,,,85,,,,,493
2466,Panopeus obesus,,,,86,,,,,493.5
2467,Pasiphaea multidentata,,,,88,,,,,497
2468,Photinus versicolor,,,,89,,,,,380
2469,Phronima sedenteria,,,,90,,,,,470
2470,Pieris rapae,,,,92,,,,,340
2471,Pilumnus sayi,,,,93,,,,,489.1
2472,Platyberyx opalescens,,,,94,,,,,474
2473,Pleuroncodes planipes,,,,95,,,,,503
2474,Procambarus clarkii,,,,96,,,,,556
2475,Pseudosquilla ciliata,,,,98,,,,,403.17
2476,Pullosquilla litoralis,,,,99,,,,,446
2477,Pullosquilla thomassini,,,,100,,,,,447
2478,Rhithropanopeus harrisii,,,,101,,,,,495.2
2479,Rynchophorus ferrugineus,,,,102,,,,,366
2480,Schistocerca gregaria,,,,103,,,,,441
2481,Sergestes arcticus,,,,104,,,,,495
2482,Sergestes corniculum,,,,105,,,,,500
2483,Sergia grandis,,,,106,,,,,500
2484,Sesarma cinereum,,,,107,,,,,491.1
2485,Sesarma reticulatum,,,,108,,,,,492.4
2486,Siproeta stelenes,,,,109,,,,,522
2487,Speyeria leto,,,,110,,,,,551
2488,Stylocheiron maximum,,,,111,,,,,479
2489,Sympetrum sp.,,,,112,,,,,420
2490,Systellaspis debilis,,,,113,,,,,400
2491,Thysanopoda orientalis,,,,114,,,,,478
2492,Uca pugilator,,,,115,,,,,508
2493,Uca pugnax,,,,116,,,,,508
2494,Xenos peckii,,,,117,,,,,345.9
2495,Abramis brama,,,,118,,,,,537.2
2496,Abyssocottus korotneffi,,,,120,,,,,481.3
2497,Acanthephyra curtirostris,,,,121,,,,,510
2498,Acanthephyra smithi,,,,122,,,,,510
2499,Acanthropagrus berda,,,,123,,,,,472
2500,Acanthropagrus major,,,,124,,,,,460
2501,Acanthropagrus schlegelii,,,,125,,,,,471
2502,Acerina cernua,,,,129,,,,,531.8
2503,Acipenser fulvescens,,,,130,,,,,448
2504,Ailuroedus crassirostris,,,,131,,,,,504.6
2505,Alburnus alburnus,,,,132,,,,,514.6
2506,Alepocephalus australis,,,,133,,,,,475
2507,Alligator mississippiensis,,,,134,,,,,500
2508,Anas platyrhynchus,,,,135,,,,,415
2509,Anchoa mitchilli,,,,136,,,,,501
2510,Anguilla Anguilla,,,,137,,,,,506.2
2511,Antimora rostrata,,,,138,,,,,475
2512,Aotus trivirgatus,,,,139,,,,,505
2513,Aptychotrema rostrata,,,,141,,,,,457.7
2514,Argyropelecus hemigymnus,,,,144,,,,,478
2515,Aristostomias tittmanni,,,,145,,,,,518
2516,Asprocottus intermediius,,,,147,,,,,488
2517,Asteropteryx semipunctatus,,,,148,,,,,498
2518,Astyanax fasciatus,,,,149,,,,,404
2519,Atherinops affinis,,,,150,,,,,510
2520,Axoclinius carminalis,,,,152,,,,,500
2521,Barbantus curvifrons,,,,153,,,,,478
2522,Bassozetus compressus,,,,154,,,,,476
2523,Bathylagus bericoides,,,,155,,,,,464
2524,Bathylagus euryops,,,,156,,,,,465
2525,Bathylagus greyae,,,,157,,,,,488
2526,Bathylagus longirostris,,,,158,,,,,474
2527,Batrachocottus nicolskii,,,,161,,,,,428.2
2528,Benthalbella infans,,,,162,,,,,451
2529,Bodianus bilunulatus,,,,164,,,,,526
2530,Bonapartia pedalioita,,,,166,,,,,471
2531,Borostomias panamensis,,,,167,,,,,483
2532,Brachydanio rerio,,,,168,,,,,405
2533,Brachyistius frenatus,,,,169,,,,,530.8
2534,Caranx hippos,,,,171,,,,,499
2535,Carassius carassius,,,,172,,,,,523
2536,Carcharhinus acronotus,,,,173,,,,,480
2537,Cebus sp.,,,,174,,,,,538
2538,Centrophorus squamosus,,,,175,,,,,482
2539,Centroswcymnus coleolepis,,,,176,,,,,472
2540,Chaetodon kleinii,,,,178,,,,,496
2541,Chauliodus macouni,,,,181,,,,,488
2542,Chauliodus sloanei,,,,182,,,,,485
2543,Chirostomias pliopterus,,,,183,,,,,487
2544,Chlamydera maculata,,,,184,,,,,505.2
2545,Chlamydera nuchalis,,,,185,,,,,505.7
2546,Chlorophthalmus sp.,,,,186,,,,,483
2547,Chromis punctipinnis,,,,189,,,,,498
2548,Citellus lateralis,,,,192,,,,,435
2549,Clevelandia ios,,,,193,,,,,512
2550,Clupea harengus,,,,194,,,,,502.5
2551,Comephorus baicalensis,,,,195,,,,,497
2552,Comephorus dybowskii,,,,196,,,,,495
2553,Conger conger,,,,197,,,,,486
2554,Conocara macroptera,,,,198,,,,,476
2555,Coregonus clupeoides,,,,199,,,,,520
2556,Coregonus lavaretus,,,,200,,,,,531.5
2557,Coryphopterus nicholsii,,,,201,,,,,500
2558,Cottinella boulengeri,,,,202,,,,,479.5
2559,Cottocomephorus grewingki,,,,203,,,,,449
2560,Cottocomephorus inermis,,,,204,,,,,450.4
2561,Cottus kessleri,,,,205,,,,,449
2562,Cottus sp.,,,,206,,,,,511
2563,Ctenochaetus strigosus,,,,207,,,,,449
2564,Ctenomys magellanicus,,,,208,,,,,370
2565,Ctenomys talarum,,,,209,,,,,370
2566,Cymatogaster aggregata,,,,210,,,,,456.1
2567,Cynops pyrrhogaster,,,,211,,,,,529
2568,Cyprinus carpio,,,,212,,,,,474
2569,Cyttopsis rosea,,,,213,,,,,523
2570,Damalichthys vacca,,,,215,,,,,465.8
2571,Danaus plexippus,,,,216,,,,,340
2572,Danio aequipinnatus,,,,217,,,,,358
2573,Dascyllus albisella,,,,218,,,,,359
2574,Dasyatis kuhlii,,,,219,,,,,475
2575,Deania calcea,,,,220,,,,,484
2576,Derichthys serpentinus,,,,221,,,,,489
2577,Diaphus dumerilli,,,,222,,,,,485
2578,Diaphus holti,,,,223,,,,,489
2579,Diaphus lucidus,,,,224,,,,,490
2580,Diaphus rafinesqueii,,,,225,,,,,490
2581,Dicrolene intronigra,,,,226,,,,,479
2582,Dissostichus mawsoni,,,,227,,,,,414.3
2583,Dolichonyx orzivorous,,,,228,,,,,372.2
2584,Dromiceius novae-hollandae,,,,229,,,,,502
2585,Dugesia japonica,,,,230,,,,,500
2586,Echinomacrurus mollis,,,,231,,,,,478
2587,Echiostoma barbatum,,,,232,,,,,483
2588,Embiotoca jacksoni,,,,233,,,,,476.9
2589,Embiotoca lateralis,,,,234,,,,,482.5
2590,Etroplus suratensis,,,,238,,,,,530
2591,Eucyclogobius newberryi,,,,239,,,,,512
2592,Eulemur fulvus,,,,240,,,,,413
2593,Eurypharynx pelecanoides,,,,241,,,,,474
2594,Eustomias obscurus,,,,242,,,,,485
2595,Evermannella balbo,,,,243,,,,,480
2596,Galago crassicauda,,,,245,,,,,501
2597,Gasterosteus sp.,,,,246,,,,,504.3
2598,Gasterosteus aculeatus,,,,247,,,,,508.8
2599,Gekko gecko,,,,248,,,,,364
2600,Geoclemys reevesii,,,,249,,,,,480
2601,Geotria australis,,,,250,,,,,439
2602,Geryon quinquedens,,,,251,,,,,472.9
2603,Globicephala melas,,,,252,,,,,488
2604,Gobius niger,,,,253,,,,,504.8
2605,Hariotta raleighana,,,,254,,,,,481
2606,Hexagrammos octagrammus,,,,255,,,,,530
2607,Histiobranchus bathybius,,,,256,,,,,476
2608,Holtbyrnia spinithara,,,,257,,,,,480
2609,Howella sherborni,,,,258,,,,,463
2610,Hydrolagus colliei,,,,259,,,,,484
2611,Hyperprosopon argenteum,,,,260,,,,,507
2612,Hypsurus caryi,,,,261,,,,,456.4
2613,Ichthyococcus ovatus,,,,262,,,,,489
2614,Idiacanthus fasciola,,,,263,,,,,483
2615,Isoodon obesulus,,,,264,,,,,508
2616,Kali macrodon,,,,265,,,,,484
2617,Kuhlia sandvicensis,,,,266,,,,,362
2618,Lampadena speculigera,,,,267,,,,,488
2619,Lampanychtus ater,,,,268,,,,,483
2620,Lampanyctus crocodilus,,,,270,,,,,487
2621,Lampanyctus regalis,,,,271,,,,,489
2622,Lepidion eques,,,,272,,,,,476
2623,Leptocottus armatus,,,,273,,,,,498
2624,Leuroglosus stilbius,,,,274,,,,,491
2625,Limnocottus bergianus,,,,275,,,,,490.4
2626,Limnocottus eurystomus,,,,276,,,,,427.6
2627,Limnocottus pallidus,,,,278,,,,,488
2628,Lobianchia gemellarii,,,,279,,,,,485
2629,Margrethia obtusirostra,,,,280,,,,,474
2630,Melanochromus vermivorous,,,,281,,,,,418.1
2631,Melanonus zugmayeri,,,,282,,,,,489
2632,Melanostigma pammelas,,,,283,,,,,485
2633,Melanostomias niger,,,,284,,,,,483
2634,Melanphaes canthomus,,,,285,,,,,4852
2635,Meleagris gallopavo,,,,286,,,,,417.8
2636,Merluccius merluccius,,,,287,,,,,496
2637,Mesoplodon bidens,,,,288,,,,,484
2638,Metriaclima zebra,,,,289,,,,,368
2639,Micrometrus aurora,,,,290,,,,,464.8
2640,Micrometrus minimus,,,,291,,,,,469.5
2641,Mirounga angustirostri,,,,292,,,,,491.7
2642,Mugil cephalus,,,,293,,,,,518
2643,Mustelus henlei,,,,295,,,,,496
2644,Myoxocephalus quadricornis,,,,296,,,,,512.2
2645,Myripristis berndti,,,,297,,,,,443
2646,Naso lituratus,,,,298,,,,,412
2647,Nemichthys scolopaceus,,,,300,,,,,490
2648,Neonesthes capensis,,,,301,,,,,483
2649,Notacanthus bonapartei,,,,303,,,,,487
2650,Notoscopelus resplendens,,,,304,,,,,486
2651,Oncorhynchus mykiss,,,,306,,,,,365
2652,Oreochromis nilocticus,,,,307,,,,,359
2653,Oreocromis niloticus,,,,308,,,,,375.5
2654,Osmerus eperlanus,,,,309,,,,,517.8
2655,Otolemus cassicaudatus,,,,311,,,,,507
2656,Pachystomias microdon,,,,312,,,,,513
2657,Pagothenia borchgrevinki,,,,313,,,,,488.7
2658,Paralabrax clathratus,,,,315,,,,,500
2659,Parupeneus multifasciatus,,,,316,,,,,486
2660,Perca fluviatilis,,,,317,,,,,538.6
2661,Pervagor aspricaudus,,,,318,,,,,404
2662,Pervagor spilosoma,,,,319,,,,,398
2663,Petromyzon marinus,,,,320,,,,,501
2664,Phoca groenlandicus,,,,321,,,,,498
2665,Phoca vitulina,,,,322,,,,,501
2666,Photonectes braueri,,,,323,,,,,483
2667,Photostomias braueri,,,,324,,,,,483
2668,Photostylus sp.,,,,325,,,,,474
2669,Platichthys flesus,,,,326,,,,,510.3
2670,Platycercus elegans,,,,327,,,,,363
2671,Platytroctes apus,,,,328,,,,,476
2672,Pollachius pollachius,,,,330,,,,,498
2673,Polyipnus polli,,,,331,,,,,483
2674,Pomatoschistus microps,,,,332,,,,,515.7
2675,Pomatoschistus minutus,,,,333,,,,,503
2676,Porichthys notatus,,,,334,,,,,493
2677,Porogradus sp.,,,,335,,,,,474
2678,Poromitra capito,,,,336,,,,,481
2679,Poromitra megalops,,,,337,,,,,487
2680,Potamotrygon motoro,,,,338,,,,,499
2681,Procottus jettelesi,,,,339,,,,,448
2682,Propithecus verreauxi coquereli,,,,340,,,,,430
2683,Pseudotropheus acei,,,,342,,,,,378.4
2684,Ptilorhynchus violaceus,,,,343,,,,,410.4
2685,Pundamilia azurea,,,,345,,,,,455.3
2686,Pundamilia nyererei,,,,346,,,,,451.2
2687,Pundamila sp.,,,,347,,,,,455.3
2688,Pungitius pungitius,,,,348,,,,,526.8
2689,Radiicephalus elongatus,,,,349,,,,,481
2690,Raja binoculata,,,,350,,,,,497
2691,Rana cancrivora,,,,351,,,,,433
2692,Rana temporaria,,,,352,,,,,502
2693,Rangifer tarandus,,,,353,,,,,439
2694,Rhadinesthes decimus,,,,354,,,,,480
2695,Rhinobatus typus,,,,355,,,,,476.6
2696,Rinocetes nasutus,,,,357,,,,,489
2697,Rouleina aderensis,,,,358,,,,,477
2698,Rutilis rutilis,,,,359,,,,,523.8
2699,Saguinus midas,,,,360,,,,,546
2700,Salmo irideus,,,,361,,,,,400
2701,Salvelinus alpinus,,,,362,,,,,508
2702,Sarda chiliensis,,,,363,,,,,488
2703,Sardinops melanostictus,,,,364,,,,,382
2704,Scardinius erythrophthalmus,,,,366,,,,,533.2
2705,Scenopoetes dentirostris,,,,367,,,,,506.3
2706,Sciurus carolinensis,,,,368,,,,,530
2707,Scomber japonicus,,,,369,,,,,491
2708,Scomberomorus sierra,,,,370,,,,,486
2709,Scopelarchus analis,,,,371,,,,,479
2710,Scopelogadus beanii,,,,372,,,,,482
2711,Sebastolobus alascanus,,,,373,,,,,484
2712,Sephanoides sephanoides,,,,374,,,,,371
2713,Sericulus crysocephalus,,,,375,,,,,506
2714,Seriphus politus,,,,376,,,,,503
2715,Serrivomer lanceolatoides,,,,377,,,,,483
2716,Sminthopsis crassicaudata,,,,379,,,,,350
2717,Spermophilus beecheyi,,,,380,,,,,518.9
2718,Spermophilus tridecemline,,,,381,,,,,517
2719,Sphoeroides annulatus,,,,382,,,,,508
2720,Sphyrna lewini,,,,384,,,,,530
2721,Sphyrna tiburo,,,,385,,,,,483
2722,Squalus suckleyi,,,,386,,,,,497.5
2723,Stenobrachius leucopsarus,,,,388,,,,,492
2724,Sternoptyx diaphana,,,,389,,,,,478
2725,Sternoptyx pseudobscura,,,,390,,,,,479
2726,Stizostedion lucioperca,,,,391,,,,,524.1
2727,Stomias atriventer,,,,392,,,,,489
2728,Syngnathus typhle,,,,396,,,,,500.6
2729,Synaphobranchus kaupi,,,,397,,,,,478
2730,Taaningichthys bathyphilus,,,,399,,,,,487
2731,Talismania antillarum,,,,400,,,,,476
2732,Tarsipes rostratus,,,,401,,,,,350
2733,Thomomys bottae,,,,402,,,,,495
2734,Toxotes chatareus,,,,403,,,,,453
2735,Trachurus symmetricus,,,,404,,,,,497
2736,Tramitichromis intermedius,,,,405,,,,,455.1
2737,Trematomus bernacchii,,,,406,,,,,416.1
2738,Trematomus hansoni,,,,407,,,,,426.4
2739,Trematomus loennbergii,,,,408,,,,,426.4
2740,Triakis semifasciata,,,,409,,,,,497
2741,Trichechus manatus,,,,410,,,,,411
2742,Trigla cuculus,,,,411,,,,,493
2743,Tursiops truncates,,,,412,,,,,489
2744,Typhlonectes natans,,,,413,,,,,488
2745,Upeneus tragula,,,,414,,,,,495.7
2746,Valenciennellus tripunctulatus,,,,416,,,,,480
2747,Xenodermichthys copei,,,,418,,,,,479
2748,Zalembius rosaceus,,,,419,,,,,470.4
2749,Zalophus californianus,,,,420,,,,,501.3
2750,Zaniolepis frenata,,,,422,,,,,487
2751,Zoarces viviparus,,,,425,,,,,512.8
2752,Phalacrocorax carbo,,,,426,,,,,504
2753,Tripedalia cystophora,,,,427,,,,,467.5
2754,Callistoctopus dierythraeus,,,,428,,,,,484
2755,Euprymna tasmanica,,,,429,,,,,498
2756,Hapalochlaena maculosa,,,,430,,,,,485
2757,Idiosepius notoides,,,,431,,,,,492
2758,Octopus australis,,,,432,,,,,484
2759,Octopus tetricus,,,,433,,,,,484
2760,Sepia plangon,,,,434,,,,,498
2761,Sepioteuthis lessoniana,,,,435,,,,,502
2762,Agraulis vanillae,,,,437,,,,,551
2763,Antheraea polyphemus,,,,439,,,,,370
2764,Apodemia mormo,,,,440,,,,,600
2765,Balanus amphitrite,,,,444,,,,,570
2766,Balanus eburneus,,,,445,,,,,570
2767,Bombus terrestris,,,,446,,,,,538.23
2768,Bombyx mori,,,,447,,,,,530
2769,Callinectes sapidus,,,,450,,,,,508
2770,Cataglyphis bicolor,,,,453,,,,,506
2771,Colias erate,,,,457,,,,,577
2772,Gecarcinus lateralis,,,,464,,,,,487
2773,Gonodactylus oerstedii,,,,466,,,,,551
2774,Gryllus bimaculatus,,,,469,,,,,511
2775,Heliconius erato,,,,471,,,,,555
2776,Heliconius hecale,,,,472,,,,,550
2777,Hemisquilla ensigera,,,,478,,,,,535
2778,Homarus americanus,,,,482,,,,,522.5
2779,Ischnura heterosticta,,,,484,,,,,525
2780,Limenitis archippus,,,,490,,,,,545
2781,Limulus polyphemus,,,,493,,,,,522.5
2782,Malacosteus niger,,,,496,,,,,548
2783,Mamestra brassicae,,,,497,,,,,520
2784,Meganyctiphanes norvegica,,,,498,,,,,490
2785,Myrmecia croslandi,,,,500,,,,,510
2786,Myrmecia vindex,,,,501,,,,,550
2787,Mysis diluviana,,,,502,,,,,509.1
2788,Mysis relicta,,,,503,,,,,592
2789,Mysis salemaai,,,,504,,,,,546
2790,Neogonodactylus oerstedii,,,,507,,,,,388
2791,Nymphalis antiopa,,,,512,,,,,534
2792,Odontodactylus brevirostris,,,,513,,,,,535
2793,Odontodactylus scyllarus,,,,514,,,,,528
2794,Orconectes virilis,,,,517,,,,,562
2795,Pandalus borealis,,,,520,,,,,500
2796,Photinus versicolor,,,,525,,,,,550
2797,Pleuroncodes planipes,,,,531,,,,,523
2798,Procambarus clarkii,,,,532,,,,,575
2799,Pseudosquilla ciliata,,,,534,,,,,539.63
2800,Rynchophorus ferrugineus,,,,538,,,,,564
2801,Schistocerca gregaria,,,,539,,,,,514
2802,Sesarma reticulatum,,,,544,,,,,508
2803,Speyeria leto,,,,546,,,,,552
2804,Systellaspis debilis,,,,549,,,,,500
2805,Xenos peckii,,,,553,,,,,538.7
2806,Acanthropagrus berda,,,,559,,,,,566
2807,Acanthropagrus major,,,,560,,,,,525
2808,Acanthropagrus schlegelii,,,,561,,,,,563
2809,Acanthurus achilles,,,,562,,,,,532
2810,Acerina cernua,,,,565,,,,,533.2
2811,Acipenser fulvescens,,,,566,,,,,619
2812,Ailuroedus crassirostris,,,,567,,,,,559.8
2813,Anas platyrhynchus,,,,571,,,,,570
2814,Anchoa mitchilli,,,,572,,,,,541
2815,Antimora rostrata,,,,574,,,,,483
2816,Aptychotrema rostrata,,,,577,,,,,554.8
2817,Aristostomias tittmanni,,,,581,,,,,551
2818,Asprocottus intermediius,,,,583,,,,,512
2819,Asteropteryx semipunctatus,,,,584,,,,,538
2820,Bathylagus bericoides,,,,591,,,,,500
2821,Bathylagus euryops,,,,592,,,,,497
2822,Bathylagus longirostris,,,,594,,,,,502
2823,Batrachocottus baicalensis,,,,595,,,,,521.4
